skill_id,skill_name,category,proficiency_levels,related_careers,demand_level
1,python,Programming Language,Intermediate,"Data Scientist, Software Developer, Web Developer, AI Engineer, DevOps Engineer",0.9
2,java,Programming Language,Intermediate,"Software Engineer, Android Developer, Backend Developer, Enterprise Application Developer",0.8
3,javascript,Programming Language,Intermediate,"Frontend Developer, Full Stack Developer, Web Developer, Node.js Developer",0.85
4,c++,Programming Language,Advanced,"Game Developer, System Programmer, Embedded Systems Engineer, High-Frequency Trading Developer",0.75
5,c#,Programming Language,Intermediate,"Game Developer, Windows Application Developer, Enterprise Software Developer",0.7
6,php,Programming Language,Intermediate,"Web Developer, WordPress Developer, Backend Developer",0.6
7,ruby,Programming Language,Intermediate,"Web Developer, Ruby on Rails Developer, Backend Developer",0.55
8,go,Programming Language,Intermediate,"Backend Developer, System Programmer, DevOps Engineer, Cloud Engineer",0.7
9,rust,Programming Language,Advanced,"System Programmer, Blockchain Developer, Embedded Systems Engineer",0.65
10,swift,Programming Language,Intermediate,"iOS Developer, Mobile Developer, Apple Ecosystem Developer",0.7
11,kotlin,Programming Language,Intermediate,"Android Developer, Backend Developer, Full Stack Developer",0.65
12,typescript,Programming Language,Intermediate,"Frontend Developer, Full Stack Developer, Angular Developer",0.75
13,scala,Programming Language,Advanced,"Data Engineer, Big Data Developer, Backend Developer",0.6
14,r,Programming Language,Intermediate,"Data Scientist, Statistician, Research Analyst, Biostatistician",0.7
15,perl,Programming Language,Intermediate,"System Administrator, DevOps Engineer, Bioinformatics Developer",0.4
16,haskell,Programming Language,Advanced,"Functional Programmer, Research Scientist, Blockchain Developer",0.45
17,elixir,Programming Language,Intermediate,"Backend Developer, Real-time System Developer, Web Developer",0.5
18,clojure,Programming Language,Advanced,"Functional Programmer, Backend Developer, Data Processing Engineer",0.4
19,dart,Programming Language,Intermediate,"Flutter Developer, Mobile Developer, Cross-platform Developer",0.6
20,julia,Programming Language,Intermediate,"Data Scientist, Research Scientist, Quantitative Analyst",0.55
21,html,Web Technology,Beginner,"Web Developer, Frontend Developer, UI Developer, Content Manager",0.8
22,css,Web Technology,Beginner,"Web Developer, Frontend Developer, UI Developer, UX Designer",0.8
23,sass,Web Technology,Intermediate,"Frontend Developer, UI Developer, Web Designer",0.65
24,less,Web Technology,Intermediate,"Frontend Developer, UI Developer, Web Designer",0.5
25,webgl,Web Technology,Advanced,"Game Developer, 3D Developer, Graphics Programmer",0.55
26,websocket,Web Technology,Intermediate,"Real-time Application Developer, Backend Developer, Full Stack Developer",0.6
27,webassembly,Web Technology,Advanced,"Web Developer, System Programmer, Game Developer",0.5
28,react,Frontend Framework,Intermediate,"Frontend Developer, React Developer, UI Developer, Full Stack Developer",0.85
29,angular,Frontend Framework,Intermediate,"Frontend Developer, Angular Developer, Enterprise Application Developer",0.7
30,vue,Frontend Framework,Intermediate,"Frontend Developer, Vue Developer, UI Developer",0.65
31,svelte,Frontend Framework,Intermediate,"Frontend Developer, JavaScript Developer, UI Developer",0.55
32,ember,Frontend Framework,Intermediate,"Frontend Developer, JavaScript Developer, Web Developer",0.4
33,backbone,Frontend Framework,Intermediate,"Frontend Developer, JavaScript Developer, Web Developer",0.3
34,nextjs,Frontend Framework,Intermediate,"React Developer, Full Stack Developer, Frontend Developer",0.7
35,nuxtjs,Frontend Framework,Intermediate,"Vue Developer, Full Stack Developer, Frontend Developer",0.55
36,gatsby,Frontend Framework,Intermediate,"React Developer, Frontend Developer, Web Developer",0.5
37,django,Backend Framework,Intermediate,"Python Developer, Backend Developer, Full Stack Developer",0.7
38,flask,Backend Framework,Intermediate,"Python Developer, Backend Developer, API Developer",0.6
39,spring,Backend Framework,Intermediate,"Java Developer, Backend Developer, Enterprise Developer",0.75
40,express,Backend Framework,Intermediate,"Node.js Developer, Backend Developer, Full Stack Developer",0.7
41,laravel,Backend Framework,Intermediate,"PHP Developer, Backend Developer, Web Developer",0.6
42,rails,Backend Framework,Intermediate,"Ruby Developer, Backend Developer, Web Developer",0.55
43,aspnet,Backend Framework,Intermediate,"C# Developer, Backend Developer, Enterprise Developer",0.65
44,fastapi,Backend Framework,Intermediate,"Python Developer, Backend Developer, API Developer",0.6
45,nodejs,Backend Runtime,Intermediate,"Backend Developer, Full Stack Developer, JavaScript Developer",0.8
